step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k16770,16770,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643577524,643584306,6782,59908,14276,,,0,2,884
0,k16771,16771,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643584942,643591822,6880,59908,14276,14276,,1,2,884
0,k16772,16772,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643587582,643594576,6994,14282,0,14282,,1,2,884
0,k16773,16773,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643612589,643617779,5190,14284,0,14284,,1,2,884
0,k16774,16774,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643722044,643722405,361,59954,14286,,,0,2,885
0,k16775,16775,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643723286,643723497,211,59956,14286,,,0,2,885
0,k16776,16776,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643723697,643729818,6121,59957,14286,,,0,2,885
0,k16777,16777,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643731630,643740046,8416,59957,14286,14286,,1,2,885
0,k16778,16778,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643822892,643827892,5000,59966,14288,,,0,2,886
0,k16779,16779,triton_red_fused_add_div_native_layer_norm_view_54,triton_red_fused_add_div_native_layer_norm_view_54,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643829487,643831631,2144,59966,14288,14288,cpobvd4kvlmwjawzeb3nh5vew3rao2phx62wclkx3n2boozbrb3h.py,1,2,886
0,k16780,16780,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643893164,643893444,280,59998,14290,,,0,2,887
0,k16781,16781,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643894196,643894396,200,60000,14290,,,0,2,887
0,k16782,16782,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643894516,643898414,3898,60001,14290,,,0,2,887
0,k16783,16783,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643900623,643909232,8609,60001,14290,14290,,1,2,887
0,k16784,16784,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643967753,643967974,221,60035,14292,,,0,2,888
0,k16785,16785,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643968525,643972642,4117,60037,14292,,,0,2,888
0,k16786,16786,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643973294,643976139,2845,60038,14292,,,0,2,888
0,k16787,16787,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643974768,643985520,10752,60037,14292,14292,,1,2,888
0,k16788,16788,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643986160,643987504,1344,60038,14292,14292,,1,2,888
0,k16789,16789,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644038846,644039057,211,60073,14294,,,0,2,889
0,k16790,16790,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644039658,644043505,3847,60075,14294,,,0,2,889
0,k16791,16791,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644043936,644046280,2344,60076,14294,,,0,2,889
0,k16792,16792,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644045200,644054320,9120,60075,14294,14294,,1,2,889
0,k16793,16793,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644054928,644056240,1312,60076,14294,14294,,1,2,889
0,k16794,16794,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644147510,644154683,7173,14298,0,14298,,1,2,890
0,k16795,16795,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644164191,644168900,4709,14300,0,14300,,1,2,890
0,k16796,16796,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644177576,644182074,4498,14302,0,14302,,1,2,890
0,k16797,16797,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644199126,644223291,24165,14305,0,14305,,1,2,890
0,k16798,16798,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644232098,644240133,8035,14306,0,14306,,1,2,890
0,k16799,16799,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644242778,644250001,7223,14307,0,14307,,1,2,890
0,k16800,16800,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644251995,644258587,6592,14308,0,14308,,1,2,890
0,k16801,16801,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644259499,644260871,1372,60113,14303,,,0,2,890
0,k16802,16802,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644261292,644268486,7194,60114,14303,,,0,2,890
0,k16803,16803,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644269586,644275890,6304,60114,14303,14303,,1,2,890
0,k16804,16804,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644271391,644277743,6352,14309,0,14309,,1,2,890
0,k16805,16805,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644295236,644307960,12724,14311,0,14311,,1,2,890
0,k16806,16806,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644402546,644402897,351,60160,14313,,,0,2,891
0,k16807,16807,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644403779,644404029,250,60162,14313,,,0,2,891
0,k16808,16808,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644404210,644410311,6101,60163,14313,,,0,2,891
0,k16809,16809,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644412402,644419794,7392,60163,14313,14313,,1,2,891
0,k16810,16810,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644503876,644508665,4789,60173,14315,,,0,2,892
0,k16811,16811,triton_red_fused_add_div_native_layer_norm_view_55,triton_red_fused_add_div_native_layer_norm_view_55,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644510291,644512499,2208,60173,14315,14315,ch5gvzxlkff7mtvjxqevupu7pjwcazmmhjzhcetsllqwzfe2z4wq.py,1,2,892
0,k16812,16812,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644573997,644574248,251,60205,14317,,,0,2,893
0,k16813,16813,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644574949,644575189,240,60207,14317,,,0,2,893
0,k16814,16814,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644575330,644579447,4117,60208,14317,,,0,2,893
0,k16815,16815,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644581460,644612404,30944,60208,14317,14317,,1,2,893
0,k16816,16816,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644676889,644682300,5411,60214,14319,,,0,2,894
0,k16817,16817,triton_poi_fused_gelu_mul_split_view_52,triton_poi_fused_gelu_mul_split_view_52,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644684404,644685524,1120,60214,14319,14319,c2jy4oqxj7s5urnw5tjehbow5ap4poct4glrqlk5fguomvu4ce47.py,1,2,894
0,k16818,16818,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644749826,644750126,300,60246,14321,,,0,2,895
0,k16819,16819,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644750828,644754685,3857,60248,14321,,,0,2,895
0,k16820,16820,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644755316,644758101,2785,60249,14321,,,0,2,895
0,k16821,16821,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644756885,644773557,16672,60248,14321,14321,,1,2,895
0,k16822,16822,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644774133,644775893,1760,60249,14321,14321,,1,2,895
0,k16823,16823,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644847498,644851817,4319,60261,14323,,,0,2,896
0,k16824,16824,triton_red_fused_add_div_native_layer_norm_view_56,triton_red_fused_add_div_native_layer_norm_view_56,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644853525,644855893,2368,60261,14323,14323,cjbd7lxhrytiukqhsg5f2qg3ld3vkag3tcgczzzmbxg3lvrl6eku.py,1,2,896
0,k16825,16825,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644914634,644914905,271,60293,14325,,,0,2,897
0,k16826,16826,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,644915556,644915786,230,60295,14325,,,0,2,897
0,k16827,16827,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,644915916,644919573,3657,60296,14325,,,0,2,897
0,k16828,16828,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,644921365,644928598,7233,60296,14325,14325,,1,2,897
0,k16829,16829,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645006105,645006366,261,60330,14327,,,0,2,898
0,k16830,16830,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645007107,645007317,210,60332,14327,,,0,2,898
0,k16831,16831,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645007458,645012407,4949,60333,14327,,,0,2,898
0,k16832,16832,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645014454,645021622,7168,60333,14327,14327,,1,2,898
0,k16833,16833,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645084151,645084361,210,60367,14329,,,0,2,899
0,k16834,16834,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645084943,645085123,180,60369,14329,,,0,2,899
0,k16835,16835,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645085273,645089541,4268,60370,14329,,,0,2,899
0,k16836,16836,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645091318,645098519,7201,60370,14329,14329,,1,2,899
0,k16837,16837,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645167848,645174360,6512,14333,0,14333,,1,2,900
0,k16838,16838,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645184028,645188787,4759,14335,0,14335,,1,2,900
0,k16839,16839,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645218122,645222991,4869,14337,0,14337,,1,2,900
0,k16840,16840,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645240804,645250382,9578,14340,0,14340,,1,2,900
0,k16841,16841,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645258667,645266712,8045,14341,0,14341,,1,2,900
0,k16842,16842,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645269387,645276821,7434,14342,0,14342,,1,2,900
0,k16843,16843,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645279005,645285718,6713,14343,0,14343,,1,2,900
0,k16844,16844,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645286620,645287942,1322,60406,14338,,,0,2,900
0,k16845,16845,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645288383,645295326,6943,60407,14338,,,0,2,900
0,k16846,16846,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645296792,645303416,6624,60407,14338,14338,,1,2,900
0,k16847,16847,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645298382,645313560,15178,14344,0,14344,,1,2,900
0,k16848,16848,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645331934,645337104,5170,14346,0,14346,,1,2,900
0,k16849,16849,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645434827,645435198,371,60453,14348,,,0,2,901
0,k16850,16850,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645436059,645436300,241,60455,14348,,,0,2,901
0,k16851,16851,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645436470,645442702,6232,60456,14348,,,0,2,901
0,k16852,16852,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645444633,645452121,7488,60456,14348,14348,,1,2,901
0,k16853,16853,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645557526,645563568,6042,60468,14350,,,0,2,902
0,k16854,16854,triton_red_fused_add_div_native_layer_norm_view_57,triton_red_fused_add_div_native_layer_norm_view_57,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645564985,645567385,2400,60468,14350,14350,cwmabzdnj5qnkon4at4ml2dwgsolesb5fpg466s7orvhwncox3pf.py,1,2,902
0,k16855,16855,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645630393,645630733,340,60500,14352,,,0,2,903
0,k16856,16856,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645631505,645631735,230,60502,14352,,,0,2,903
0,k16857,16857,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645631865,645635893,4028,60503,14352,,,0,2,903
0,k16858,16858,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645638042,645645114,7072,60503,14352,14352,,1,2,903
0,k16859,16859,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,645702968,645703179,211,60537,14354,,,0,2,904
0,k16860,16860,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645703790,645707787,3997,60539,14354,,,0,2,904
0,k16861,16861,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,645708438,645711234,2796,60540,14354,,,0,2,904
0,k16862,16862,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645710042,645718810,8768,60539,14354,14354,,1,2,904
0,k16863,16863,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,645719482,645720858,1376,60540,14354,14354,,1,2,904
