step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io
0,k9902,9902,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160079954,160088914,8960,53855,8489,8489,,1
0,k9903,9903,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160096964,160097084,120,53889,8490,,,0
0,k9904,9904,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160097385,160097465,80,53891,8490,,,0
0,k9905,9905,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160097545,160099980,2435,53892,8490,,,0
0,k9906,9906,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160101970,160111282,9312,53892,8490,8490,,1
0,k9907,9907,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160142820,160151266,8446,8493,0,8493,,1
0,k9908,9908,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160161455,160166173,4718,8495,0,8495,,1
0,k9909,9909,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160182995,160187453,4458,8497,0,8497,,1
0,k9910,9910,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160205216,160214724,9508,8500,0,8500,,1
0,k9911,9911,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160223200,160231255,8055,8501,0,8501,,1
0,k9912,9912,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160234151,160241104,6953,8502,0,8502,,1
0,k9913,9913,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160243218,160249700,6482,8503,0,8503,,1
0,k9914,9914,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160250631,160251844,1213,53928,8498,,,0
0,k9915,9915,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160252285,160257815,5530,53929,8498,,,0
0,k9916,9916,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160259379,160266323,6944,53929,8498,8498,,1
0,k9917,9917,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160260800,160273624,12824,8504,0,8504,,1
0,k9918,9918,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160296026,160301477,5451,8506,0,8506,,1
0,k9919,9919,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160356610,160356920,310,53975,8507,,,0
0,k9920,9920,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160357782,160358002,220,53977,8507,,,0
0,k9921,9921,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160358152,160363362,5210,53978,8507,,,0
0,k9922,9922,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160365428,160373716,8288,53978,8507,8507,,1
0,k9923,9923,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160418115,160421932,3817,53988,8508,,,0
0,k9924,9924,triton_red_fused_add_div_native_layer_norm_view_62,triton_red_fused_add_div_native_layer_norm_view_62,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160423220,160425588,2368,53988,8508,8508,cvtvxutiudqfd53u7iwap3aqjkublaa3n7qagns4kmjuloafl5h2.py,1
0,k9925,9925,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160458991,160459272,281,54020,8509,,,0
0,k9926,9926,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160459963,160460123,160,54022,8509,,,0
0,k9927,9927,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160460263,160464010,3747,54023,8509,,,0
0,k9928,9928,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160465748,160474549,8801,54023,8509,8509,,1
0,k9929,9929,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160487645,160487765,120,54057,8510,,,0
0,k9930,9930,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160488176,160490891,2715,54059,8510,,,0
0,k9931,9931,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160491452,160494257,2805,54060,8510,,,0
0,k9932,9932,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160493300,160504725,11425,54059,8510,8510,,1
0,k9933,9933,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160505429,160506869,1440,54060,8510,8510,,1
0,k9934,9934,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160513723,160513864,141,54095,8511,,,0
0,k9935,9935,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160514194,160516669,2475,54097,8511,,,0
0,k9936,9936,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160516919,160519114,2195,54098,8511,,,0
0,k9937,9937,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160518389,160528085,9696,54097,8511,8511,,1
0,k9938,9938,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160528757,160530165,1408,54098,8511,8511,,1
0,k9939,9939,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160576912,160590697,13785,8514,0,8514,,1
0,k9940,9940,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160604062,160612468,8406,8516,0,8516,,1
0,k9941,9941,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160624050,160640140,16090,8518,0,8518,,1
0,k9942,9942,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160670176,160690053,19877,8521,0,8521,,1
0,k9943,9943,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160704410,160718336,13926,8522,0,8522,,1
0,k9944,9944,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160722965,160735729,12764,8523,0,8523,,1
0,k9945,9945,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160739125,160750376,11251,8524,0,8524,,1
0,k9946,9946,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160751658,160753322,1664,54135,8519,,,0
0,k9947,9947,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160753943,160764132,10189,54136,8519,,,0
0,k9948,9948,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160765334,160772022,6688,54136,8519,8519,,1
0,k9949,9949,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160768911,160777968,9057,8525,0,8525,,1
0,k9950,9950,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160822641,160832159,9518,8527,0,8527,,1
0,k9951,9951,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160908692,160909053,361,54182,8528,,,0
0,k9952,9952,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160910055,160910295,240,54184,8528,,,0
0,k9953,9953,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160910515,160918751,8236,54185,8528,,,0
0,k9954,9954,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160919895,160927607,7712,54185,8528,8528,,1
0,k9955,9955,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161003059,161009390,6331,54196,8529,,,0
0,k9956,9956,triton_red_fused_add_div_native_layer_norm_view_63,triton_red_fused_add_div_native_layer_norm_view_63,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161011160,161013592,2432,54196,8529,8529,ckwlvuqa6vq54jnkzqoggczrkhnjirli4agdmf7vsykax42qlqox.py,1
0,k9957,9957,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161053954,161054254,300,54228,8530,,,0
0,k9958,9958,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161055056,161055216,160,54230,8530,,,0
0,k9959,9959,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161055547,161061087,5540,54231,8530,,,0
0,k9960,9960,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161062872,161094232,31360,54231,8530,8530,,1
0,k9961,9961,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161109838,161113555,3717,54237,8531,,,0
0,k9962,9962,triton_poi_fused_gelu_mul_split_view_52,triton_poi_fused_gelu_mul_split_view_52,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161115480,161116728,1248,54237,8531,8531,cta523bgigdnr3zh42tvruysh2bqjjwadbe5c52wtzsxl3hgg7vi.py,1
0,k9963,9963,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161152688,161152969,281,54269,8532,,,0
0,k9964,9964,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161153680,161157447,3767,54271,8532,,,0
0,k9965,9965,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161158099,161161044,2945,54272,8532,,,0
0,k9966,9966,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161159161,161175609,16448,54271,8532,8532,,1
0,k9967,9967,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161176313,161178137,1824,54272,8532,8532,,1
0,k9968,9968,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161215135,161218461,3326,54285,8533,,,0
0,k9969,9969,triton_red_fused_add_div_native_layer_norm_view_64,triton_red_fused_add_div_native_layer_norm_view_64,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161220345,161222873,2528,54285,8533,8533,c6npp32eekf5fms77to2tfkgxltai3qoboucjdf3664owygazroj.py,1
0,k9970,9970,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161247987,161248207,220,54317,8534,,,0
0,k9971,9971,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161248918,161249129,211,54319,8534,,,0
0,k9972,9972,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161249239,161252385,3146,54320,8534,,,0
0,k9973,9973,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161254809,161262105,7296,54320,8534,8534,,1
0,k9974,9974,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161275218,161275338,120,54354,8535,,,0
0,k9975,9975,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161275698,161275779,81,54356,8535,,,0
0,k9976,9976,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161275869,161278694,2825,54357,8535,,,0
0,k9977,9977,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161280825,161288281,7456,54357,8535,8535,,1
0,k9978,9978,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161296958,161297068,110,54391,8536,,,0
0,k9979,9979,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161297359,161297439,80,54393,8536,,,0
0,k9980,9980,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161297519,161299974,2455,54394,8536,,,0
0,k9981,9981,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161301754,161308858,7104,54394,8536,8536,,1
0,k9982,9982,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161346110,161352682,6572,8539,0,8539,,1
0,k9983,9983,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161373381,161380605,7224,8541,0,8541,,1
0,k9984,9984,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161389792,161394170,4378,8543,0,8543,,1
0,k9985,9985,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161411883,161422162,10279,8546,0,8546,,1
0,k9986,9986,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161430768,161438904,8136,8547,0,8547,,1
0,k9987,9987,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161441719,161454433,12714,8548,0,8548,,1
0,k9988,9988,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161456607,161463259,6652,8549,0,8549,,1
0,k9989,9989,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161464181,161465523,1342,54430,8544,,,0
0,k9990,9990,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161465954,161472547,6593,54431,8544,,,0
0,k9991,9991,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161473915,161480922,7007,54431,8544,8544,,1
0,k9992,9992,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161475612,161482124,6512,8550,0,8550,,1
0,k9993,9993,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161503865,161509165,5300,8552,0,8552,,1
0,k9994,9994,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161566472,161566793,321,54477,8553,,,0
0,k9995,9995,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161567634,161567815,181,54479,8553,,,0
0,k9996,9996,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161567965,161573034,5069,54480,8553,,,0
0,k9997,9997,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161574683,161582395,7712,54480,8553,8553,,1
0,k9998,9998,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161627977,161631915,3938,54489,8554,,,0
0,k9999,9999,triton_red_fused_add_div_native_layer_norm_view_54,triton_red_fused_add_div_native_layer_norm_view_54,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161633820,161635996,2176,54489,8554,8554,cfkaiz2walavg5sirif7ehbdxqu2cvesxtgdi6jdd2ljpete7kms.py,1
0,k10000,10000,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161654747,161654988,241,54521,8555,,,0
0,k10001,10001,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,161655479,161655639,160,54523,8555,,,0
0,k10002,10002,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,161655769,161658665,2896,54524,8555,,,0
0,k10003,10003,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,161660540,161667772,7232,54524,8555,8555,,1
