step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,10156,cudaMemsetAsync,,250,0,164357001,164357251,k10156,CPU,1675301,1,1675301,55347,8688,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10157,cuLaunchKernel,,5290,0,164357432,164362722,k10157,CPU,1675301,1,1675301,55348,8688,,,cpu_leaf,cpu_thread,1,submit
0,10158,cuLaunchKernel,,5100,0,164422423,164427523,k10158,CPU,1675301,1,1675301,55357,8689,,,cpu_leaf,cpu_thread,1,submit
0,10159,cudaDeviceGetAttribute,,291,0,164470142,164470433,k10159,CPU,1675301,1,1675301,55389,8690,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10160,cudaMemsetAsync,,141,0,164471164,164471305,k10160,CPU,1675301,1,1675301,55391,8690,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10161,cuLaunchKernel,,3897,0,164471435,164475332,k10161,CPU,1675301,1,1675301,55392,8690,,,cpu_leaf,cpu_thread,1,submit
0,10162,cudaDeviceGetAttribute,,141,0,164503815,164503956,k10162,CPU,1675301,1,1675301,55430,8691,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10163,cudaMemsetAsync,,100,0,164504427,164504527,k10163,CPU,1675301,1,1675301,55432,8691,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10164,cuLaunchKernel,,2976,0,164504627,164507603,k10164,CPU,1675301,1,1675301,55433,8691,,,cpu_leaf,cpu_thread,1,submit
0,10165,cudaDeviceGetAttribute,,241,0,164531086,164531327,k10165,CPU,1675301,1,1675301,55471,8692,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10166,cudaMemsetAsync,,160,0,164531908,164532068,k10166,CPU,1675301,1,1675301,55473,8692,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10167,cuLaunchKernel,,4598,0,164532199,164536797,k10167,CPU,1675301,1,1675301,55474,8692,,,cpu_leaf,cpu_thread,1,submit
0,10168,aten::as_strided,,10439,0,164589045,164599484,k10168,CPU,1675301,1,1675301,8695,0,8695,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10169,aten::as_strided,,5010,0,164610084,164615094,k10169,CPU,1675301,1,1675301,8697,0,8697,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10170,aten::as_strided,,15249,0,164624020,164639269,k10170,CPU,1675301,1,1675301,8699,0,8699,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10171,aten::empty_strided,,12373,0,164677831,164690204,k10171,CPU,1675301,1,1675301,8702,0,8702,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10172,aten::empty,,11802,0,164698850,164710652,k10172,CPU,1675301,1,1675301,8703,0,8703,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10173,aten::empty,,7975,0,164713668,164721643,k10173,CPU,1675301,1,1675301,8704,0,8704,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10174,triton_poi_fused_add_convolution_div_native_group_norm_silu_24,,1856,0,164774159,164776015,k10174,CUDA,0,1,7,55313,8687,8687,czltvhss4i64yidwcodan4cwi5jrawovh5gbxtd37qg7f6betmpu.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10175,aten::empty,,8936,0,164774472,164783408,k10175,CPU,1675301,1,1675301,8705,0,8705,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10176,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tt_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tt_align8::Params),,5216,0,164776655,164781871,k10176,CUDA,0,1,7,55348,8688,8688,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10177,triton_per_fused__unsafe_view_add_native_layer_norm_25,,1664,0,164782479,164784143,k10177,CUDA,0,1,7,55357,8689,8689,cu5d2khikuifxxeqh2harv42ysasptxjl5lfp7kiihjrigqhaffv.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10178,cudaFuncSetAttribute,,1473,0,164784380,164785853,k10178,CPU,1675301,1,1675301,55510,8700,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10179,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,5440,0,164784815,164790255,k10179,CUDA,0,1,7,55392,8690,8690,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10180,cudaLaunchKernel,,7544,0,164786314,164793858,k10180,CPU,1675301,1,1675301,55511,8700,,,cpu_leaf,cpu_thread,1,submit
0,10181,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4928,0,164790927,164795855,k10181,CUDA,0,1,7,55433,8691,8691,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10182,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4704,0,164796527,164801231,k10182,CUDA,0,1,7,55474,8692,8692,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10183,aten::empty,,6923,0,164797324,164804247,k10183,CPU,1675301,1,1675301,8706,0,8706,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10184,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,8512,0,164801903,164810415,k10184,CUDA,0,1,7,55511,8700,8700,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10185,aten::as_strided,,5450,0,164832991,164838441,k10185,CPU,1675301,1,1675301,8708,0,8708,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10186,cudaDeviceGetAttribute,,311,0,164892332,164892643,k10186,CPU,1675301,1,1675301,55561,8709,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10187,cuLaunchKernel,,5280,0,164893584,164898864,k10187,CPU,1675301,1,1675301,55563,8709,,,cpu_leaf,cpu_thread,1,submit
0,10188,cudaLaunchKernel,,3026,0,164899515,164902541,k10188,CPU,1675301,1,1675301,55564,8709,,,cpu_leaf,cpu_thread,1,submit
0,10189,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,6656,0,164900368,164907024,k10189,CUDA,0,1,7,55563,8709,8709,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10190,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1377,0,164907695,164909072,k10190,CUDA,0,1,7,55564,8709,8709,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10191,cudaDeviceGetAttribute,,130,0,164930263,164930393,k10191,CPU,1675301,1,1675301,55603,8710,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10192,cuLaunchKernel,,2885,0,164930824,164933709,k10192,CPU,1675301,1,1675301,55605,8710,,,cpu_leaf,cpu_thread,1,submit
0,10193,cudaLaunchKernel,,2364,0,164933990,164936354,k10193,CPU,1675301,1,1675301,55606,8710,,,cpu_leaf,cpu_thread,1,submit
0,10194,cudaDeviceGetAttribute,,140,0,164962383,164962523,k10194,CPU,1675301,1,1675301,55641,8711,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10195,cudaMemsetAsync,,161,0,164963044,164963205,k10195,CPU,1675301,1,1675301,55643,8711,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10196,cuLaunchKernel,,2985,0,164963325,164966310,k10196,CPU,1675301,1,1675301,55644,8711,,,cpu_leaf,cpu_thread,1,submit
0,10197,cuLaunchKernel,,4679,0,165025451,165030130,k10197,CPU,1675301,1,1675301,55654,8712,,,cpu_leaf,cpu_thread,1,submit
0,10198,cudaDeviceGetAttribute,,260,0,165065476,165065736,k10198,CPU,1675301,1,1675301,55686,8713,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10199,cudaMemsetAsync,,160,0,165066428,165066588,k10199,CPU,1675301,1,1675301,55688,8713,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10200,cuLaunchKernel,,3557,0,165066708,165070265,k10200,CPU,1675301,1,1675301,55689,8713,,,cpu_leaf,cpu_thread,1,submit
0,10201,aten::as_strided,,5962,0,165113405,165119367,k10201,CPU,1675301,1,1675301,8716,0,8716,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10202,aten::as_strided,,4398,0,165128744,165133142,k10202,CPU,1675301,1,1675301,8718,0,8718,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10203,aten::as_strided,,7665,0,165141708,165149373,k10203,CPU,1675301,1,1675301,8720,0,8720,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10204,aten::empty_strided,,19706,0,165166966,165186672,k10204,CPU,1675301,1,1675301,8723,0,8723,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10205,aten::empty,,8476,0,165195449,165203925,k10205,CPU,1675301,1,1675301,8724,0,8724,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10206,aten::empty,,7203,0,165206730,165213933,k10206,CPU,1675301,1,1675301,8725,0,8725,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10207,aten::empty,,7494,0,165216067,165223561,k10207,CPU,1675301,1,1675301,8726,0,8726,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10208,cudaFuncSetAttribute,,1283,0,165224493,165225776,k10208,CPU,1675301,1,1675301,55725,8721,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10209,cudaLaunchKernel,,5861,0,165226206,165232067,k10209,CPU,1675301,1,1675301,55726,8721,,,cpu_leaf,cpu_thread,1,submit
0,10210,aten::empty,,6733,0,165235173,165241906,k10210,CPU,1675301,1,1675301,8727,0,8727,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10211,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,5728,0,165248530,165254258,k10211,CUDA,0,1,7,55605,8710,8710,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10212,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1344,0,165254898,165256242,k10212,CUDA,0,1,7,55606,8710,8710,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10213,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4928,0,165256850,165261778,k10213,CUDA,0,1,7,55644,8711,8711,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10214,aten::as_strided,,11131,0,165262414,165273545,k10214,CPU,1675301,1,1675301,8729,0,8729,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10215,triton_per_fused__unsafe_view_add_div_native_layer_norm_view_26,,1568,0,165262450,165264018,k10215,CUDA,0,1,7,55654,8712,8712,cze2zvqoitjhk74eob6udeecbfajnslzwzu6awur42z3ukpsgiuq.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10216,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4416,0,165264658,165269074,k10216,CUDA,0,1,7,55689,8713,8713,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10217,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,7744,0,165269746,165277490,k10217,CUDA,0,1,7,55726,8721,8721,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10218,cudaDeviceGetAttribute,,321,0,165330271,165330592,k10218,CPU,1675301,1,1675301,55772,8730,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10219,cudaMemsetAsync,,221,0,165331463,165331684,k10219,CPU,1675301,1,1675301,55774,8730,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10220,cuLaunchKernel,,5180,0,165331844,165337024,k10220,CPU,1675301,1,1675301,55775,8730,,,cpu_leaf,cpu_thread,1,submit
0,10221,cuLaunchKernel,,6131,0,165399571,165405702,k10221,CPU,1675301,1,1675301,55786,8731,,,cpu_leaf,cpu_thread,1,submit
0,10222,cudaDeviceGetAttribute,,251,0,165438964,165439215,k10222,CPU,1675301,1,1675301,55822,8732,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10223,cudaMemsetAsync,,181,0,165440597,165440778,k10223,CPU,1675301,1,1675301,55824,8732,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10224,cuLaunchKernel,,4258,0,165440918,165445176,k10224,CPU,1675301,1,1675301,55825,8732,,,cpu_leaf,cpu_thread,1,submit
0,10225,cuLaunchKernel,,4118,0,165494037,165498155,k10225,CPU,1675301,1,1675301,55831,8733,,,cpu_leaf,cpu_thread,1,submit
0,10226,cudaDeviceGetAttribute,,161,0,165524053,165524214,k10226,CPU,1675301,1,1675301,55863,8734,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10227,cuLaunchKernel,,2755,0,165524765,165527520,k10227,CPU,1675301,1,1675301,55865,8734,,,cpu_leaf,cpu_thread,1,submit
0,10228,cudaLaunchKernel,,2755,0,165528121,165530876,k10228,CPU,1675301,1,1675301,55866,8734,,,cpu_leaf,cpu_thread,1,submit
0,10229,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4704,0,165546931,165551635,k10229,CUDA,0,1,7,55775,8730,8730,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10230,triton_per_fused__unsafe_view_add_div_native_layer_norm_view_27,,1601,0,165552339,165553940,k10230,CUDA,0,1,7,55786,8731,8731,cicokt3f5pcdpzhe3h5pyesmgefiaywydhovakvgdycldbf7marx.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10231,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,11136,0,165554547,165565683,k10231,CUDA,0,1,7,55825,8732,8732,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10232,triton_poi_fused_gelu_mul_split_view_28,,1280,0,165566356,165567636,k10232,CUDA,0,1,7,55831,8733,8733,cahzevgarwmvjafhy67rf4r56v7dyfwza3nroy46qp553sbtnan4.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10233,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,6976,0,165568276,165575252,k10233,CUDA,0,1,7,55865,8734,8734,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10234,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1953,0,165575955,165577908,k10234,CUDA,0,1,7,55866,8734,8734,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10235,cuLaunchKernel,,5230,0,165604083,165609313,k10235,CPU,1675301,1,1675301,55879,8735,,,cpu_leaf,cpu_thread,1,submit
0,10236,cudaDeviceGetAttribute,,321,0,165637846,165638167,k10236,CPU,1675301,1,1675301,55911,8736,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10237,cudaMemsetAsync,,201,0,165638948,165639149,k10237,CPU,1675301,1,1675301,55913,8736,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10238,cuLaunchKernel,,3136,0,165639299,165642435,k10238,CPU,1675301,1,1675301,55914,8736,,,cpu_leaf,cpu_thread,1,submit
0,10239,cudaDeviceGetAttribute,,141,0,165668343,165668484,k10239,CPU,1675301,1,1675301,55948,8737,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10240,cudaMemsetAsync,,110,0,165668874,165668984,k10240,CPU,1675301,1,1675301,55950,8737,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10241,cuLaunchKernel,,4608,0,165669065,165673673,k10241,CPU,1675301,1,1675301,55951,8737,,,cpu_leaf,cpu_thread,1,submit
0,10242,cudaDeviceGetAttribute,,151,0,165698389,165698540,k10242,CPU,1675301,1,1675301,55985,8738,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10243,cudaMemsetAsync,,90,0,165698961,165699051,k10243,CPU,1675301,1,1675301,55987,8738,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10244,cuLaunchKernel,,2995,0,165699151,165702146,k10244,CPU,1675301,1,1675301,55988,8738,,,cpu_leaf,cpu_thread,1,submit
0,10245,triton_per_fused__unsafe_view_add_div_native_layer_norm_view_29,,1665,0,165719956,165721621,k10245,CUDA,0,1,7,55879,8735,8735,cuxjabcbeju4ipiyczo6ee3j7ozf2jnshnxsa2tsitneywdgep3h.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10246,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4799,0,165722261,165727060,k10246,CUDA,0,1,7,55914,8736,8736,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10247,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4513,0,165727764,165732277,k10247,CUDA,0,1,7,55951,8737,8737,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10248,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4480,0,165732884,165737364,k10248,CUDA,0,1,7,55988,8738,8738,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10249,aten::as_strided,,11211,0,165744285,165755496,k10249,CPU,1675301,1,1675301,8741,0,8741,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10250,aten::as_strided,,12974,0,165765515,165778489,k10250,CPU,1675301,1,1675301,8743,0,8743,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10251,aten::as_strided,,4288,0,165787456,165791744,k10251,CPU,1675301,1,1675301,8745,0,8745,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10252,aten::empty_strided,,12493,0,165809247,165821740,k10252,CPU,1675301,1,1675301,8748,0,8748,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10253,aten::empty,,8105,0,165830156,165838261,k10253,CPU,1675301,1,1675301,8749,0,8749,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10254,aten::empty,,7204,0,165841116,165848320,k10254,CPU,1675301,1,1675301,8750,0,8750,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10255,aten::empty,,12683,0,165850414,165863097,k10255,CPU,1675301,1,1675301,8751,0,8751,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10256,cudaFuncSetAttribute,,1273,0,165864069,165865342,k10256,CPU,1675301,1,1675301,56024,8746,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10257,cudaLaunchKernel,,5921,0,165865793,165871714,k10257,CPU,1675301,1,1675301,56025,8746,,,cpu_leaf,cpu_thread,1,submit
0,10258,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,7712,0,165873173,165880885,k10258,CUDA,0,1,7,56025,8746,8746,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10259,aten::empty,,6762,0,165874950,165881712,k10259,CPU,1675301,1,1675301,8752,0,8752,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10260,aten::as_strided,,5170,0,165901309,165906479,k10260,CPU,1675301,1,1675301,8754,0,8754,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10261,cudaDeviceGetAttribute,,270,0,165952485,165952755,k10261,CPU,1675301,1,1675301,56071,8755,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10262,cuLaunchKernel,,4338,0,165953557,165957895,k10262,CPU,1675301,1,1675301,56073,8755,,,cpu_leaf,cpu_thread,1,submit
0,10263,cudaLaunchKernel,,2905,0,165958466,165961371,k10263,CPU,1675301,1,1675301,56074,8755,,,cpu_leaf,cpu_thread,1,submit
0,10264,cudaDeviceGetAttribute,,261,0,165994052,165994313,k10264,CPU,1675301,1,1675301,56109,8756,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10265,cuLaunchKernel,,4809,0,165995084,165999893,k10265,CPU,1675301,1,1675301,56111,8756,,,cpu_leaf,cpu_thread,1,submit
0,10266,cudaLaunchKernel,,3326,0,166000364,166003690,k10266,CPU,1675301,1,1675301,56112,8756,,,cpu_leaf,cpu_thread,1,submit
0,10267,cudaDeviceGetAttribute,,171,0,166032564,166032735,k10267,CPU,1675301,1,1675301,56147,8757,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10268,cudaMemsetAsync,,170,0,166033276,166033446,k10268,CPU,1675301,1,1675301,56149,8757,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10269,cuLaunchKernel,,3046,0,166033566,166036612,k10269,CPU,1675301,1,1675301,56150,8757,,,cpu_leaf,cpu_thread,1,submit
0,10270,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,6336,0,166040918,166047254,k10270,CUDA,0,1,7,56073,8755,8755,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10271,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1376,0,166047926,166049302,k10271,CUDA,0,1,7,56074,8755,8755,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10272,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,5760,0,166049878,166055638,k10272,CUDA,0,1,7,56111,8756,8756,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10273,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1312,0,166056342,166057654,k10273,CUDA,0,1,7,56112,8756,8756,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10274,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4609,0,166058294,166062903,k10274,CUDA,0,1,7,56150,8757,8757,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10275,cuLaunchKernel,,4458,0,166096304,166100762,k10275,CPU,1675301,1,1675301,56159,8758,,,cpu_leaf,cpu_thread,1,submit
0,10276,triton_per_fused_add_div_native_layer_norm_view_30,,1536,0,166103351,166104887,k10276,CUDA,0,1,7,56159,8758,8758,c6bwzpozsifb64ph3rbcqfa7tqpgaujho3spbizrcnzlkvf4gszi.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10277,cudaDeviceGetAttribute,,201,0,166126680,166126881,k10277,CPU,1675301,1,1675301,56191,8759,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10278,cudaMemsetAsync,,150,0,166127502,166127652,k10278,CPU,1675301,1,1675301,56193,8759,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10279,cuLaunchKernel,,2956,0,166127762,166130718,k10279,CPU,1675301,1,1675301,56194,8759,,,cpu_leaf,cpu_thread,1,submit
0,10280,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,4608,0,166133687,166138295,k10280,CUDA,0,1,7,56194,8759,8759,,gpu_runtime,gpu_stream,7,gpu_runtime
